country,iso,goal,target,ndc_text,status,sector,climate_response,type,
Jordan,JOR,Goal 13 - Climate Action,13.2,The climate change policy of Jordan is a holistic nation-wide policy encompassed strategic objectives and measures for mitigation and adaptation,Future,,Mitigation,Action,
Jordan,JOR,Goal 13 - Climate Action,13.2,"The provisions of this Climate Change Policy are being integrated/mainstreamed in environmental, social and economic policies and legislation in the Country. In particular, the Policy’s provision will be integrated in the National Green Growth Plan and Implementation Roadmap, which is currently under development and will be launched in 2016 and will cover six sectors (energy, water, waste, transport, tourism and agriculture)",Future,,Mitigation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.b,Training people of different ages and social statuses on water saving and sanitation methods,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 12 - Responsible Consumption and Production ,12.8,Training people of different ages and social statuses on water saving and sanitation methods,Future,Education,Mitigation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.6,Transfer of water among different basins in Jordan.,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 13 - Climate Action,13.3,"<li>Undertaking more research on vulnerable ecosystems and communities and appropriate adaptation priorities, in addition to identifying indicator species and carry out monitoring programs on climate change impact on key species. (time frame : by 2030);</li>",Future,,Adaptation,Action,
Jordan,JOR,Goal 15 - Life on Land,15.2,"<li>Urgent need for restoration of the degraded forest ecosystem, protection of forest and reforestation to increase the green land area for compensation and equilibrium purposes for CO<sub>2</sub> fixation and release of O₂ since forestry sector face many challenges that result in reduction of forest vegetation cover in Jordan to sustain and keep ecosystem services from this vital ecosystem;</li>",Future,Forest and land use,Adaptation,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.4,Use of different crops varieties and modification of cropping pattern and crop calendar including planting and harvesting dates,Future,"Agriculture, Forest and land use",Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.4,Use of non-conventional water resource,Future,Water,Both,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.6,Using groundwater more efficiently,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 2 - Zero Hunger,2.4,"using of supplemental irrigation from harvested rainwater in the critical stages of crop growth achieved through on-farm rainwater harvesting and management system, i.e. small farm ponds for microirrigation using drip or sprinkler irrigation systems",Future,"Agriculture, Water",Adaptation,Action,
Jordan,JOR,Goal 3 - Good Health and Well-being,3.3,Utilizing effective tools (e.g. GIS or Health Mapper) to link environmental and climatic factors to health outcomes.,Future,health,Adaptation,Action,
Jordan,JOR,Goal 3 - Good Health and Well-being,3.9,Utilizing effective tools (e.g. GIS or Health Mapper) to link environmental and climatic factors to health outcomes.,Future,health,Adaptation,Action,
Jordan,JOR,Goal 3 - Good Health and Well-being,3.d,Utilizing effective tools (e.g. GIS or Health Mapper) to link environmental and climatic factors to health outcomes.,Future,health,Adaptation,Action,
Jordan,JOR,Goal 3 - Good Health and Well-being,3.9,"V-km reduction at national level and in densely populated areas by type of vehicle (i.e. car, HGV, LGV and expressed in 1000v-km per day);",Future,health,Mitigation,Action,
Jordan,JOR,Goal 7 - Affordable and Clean Energy,7.3,"V-km reduction at national level and in densely populated areas by type of vehicle (i.e. car, HGV, LGV and expressed in 1000v-km per day);",Future,Energy Efficiency,Mitigation,Action,
Jordan,JOR,Goal 11 - Sustainable Cities and Communities ,11.6,"V-km reduction at national level and in densely populated areas by type of vehicle (i.e. car, HGV, LGV and expressed in 1000v-km per day);",Future,health,Mitigation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.6,Water harvesting,Future,Water,Adaptation,Action,
Jordan,JOR,Goal 6 - Clean Water and Sanitation,6.6,Weather modification (cloud seeding),Future,Water,Adaptation,Action,
Kazakhstan,KAZ,Goal 11 - Sustainable Cities and Communities ,11.2, and greening of vehicles are being formulated,Future,Transport,Mitigation,Action,
Kazakhstan,KAZ,Goal 11 - Sustainable Cities and Communities ,11.2,"government programs on waste management, modernisation of housing and communal services, development of sustainable transport, conservation of ecosystems and enhancement of forest cover were adopted. ",Existing,,Mitigation,Action,
Kazakhstan,KAZ,Goal 12 - Responsible Consumption and Production ,12.5,"government programs on waste management, modernisation of housing and communal services, development of sustainable transport, conservation of ecosystems and enhancement of forest cover were adopted. ",Existing,,Mitigation,Action,
Kazakhstan,KAZ,Goal 13 - Climate Action,13.2,"government programs on waste management, modernisation of housing and communal services, development of sustainable transport, conservation of ecosystems and enhancement of forest cover were adopted. ",Existing,,Mitigation,Action,
Kazakhstan,KAZ,Goal 15 - Life on Land,15.2,"government programs on waste management, modernisation of housing and communal services, development of sustainable transport, conservation of ecosystems and enhancement of forest cover were adopted. ",Existing,,Mitigation,Action,
Kazakhstan,KAZ,Goal 7 - Affordable and Clean Energy,7.2,"Kazakhstan adopted the law “On energy saving and energy efficiency”, “On Supporting the Use of Renewable Energy Sources” aiming at greater use of renewable energy sources.",Existing,Renewable Energy,Mitigation,Action,
Kazakhstan,KAZ,Goal 7 - Affordable and Clean Energy,7.3,"Kazakhstan adopted the law “On energy saving and energy efficiency”, “On Supporting the Use of Renewable Energy Sources” aiming at greater use of renewable energy sources.",Existing,Energy Efficiency,Mitigation,Action,
Kazakhstan,KAZ,Goal 7 - Affordable and Clean Energy,7.3,"The implementation of the «Green» Economy Concept, and adoption of related legislative acts, should lead to modernisation of key infrastructure and production technologies based on energy-efficient technologies, and will make a significant contribution to reducing the emissions of greenhouse gases.",Existing,"Energy Efficiency, Infrastructure",Mitigation,Action,
Kazakhstan,KAZ,"Goal 9 - Industry, Innovation and Infrastructure",9.1,"The implementation of the «Green» Economy Concept, and adoption of related legislative acts, should lead to modernisation of key infrastructure and production technologies based on energy-efficient technologies, and will make a significant contribution to reducing the emissions of greenhouse gases.",Existing,"Infrastructure, Energy Efficiency",Mitigation,Action,
Kenya,KEN,Goal 17 - Partnerships for the Goal,17.16,"Any reasonable achievement of the adaptation goal will require financial, technology and capacity building support",Future,,Adaptation,Needs & Gaps,
Kenya,KEN,Goal 7 - Affordable and Clean Energy,7.b,Clean energy technologies to reduce overreliance on wood fuels.,Future,Renewable Energy,Mitigation,Action,
Kenya,KEN,"Goal 9 - Industry, Innovation and Infrastructure",9.1,"Climate proofing of infrastructure (energy, transport, buildings, ICT)",Future,Infrastructure,Adaptation,Action,
Kenya,KEN,Goal 13 - Climate Action,13.1,"Create enabling environment for the resilience of private sector investment, demonstrate an operational business case.",Future,,Adaptation,Action,
Kenya,KEN,Goal 13 - Climate Action,13.1,Enhance adaptive capacity and resilience of the informal private sector,Future,,Adaptation,Action,
Kenya,KEN,Goal 13 - Climate Action,13.3,Enhance climate information services.,Future,,Adaptation,Action,
Kenya,KEN,Goal 4 - Quality Education,4.7,"Enhance education, training, public awareness, public participation, public access to information on climate change adaptation across public and private sectors",Future,Education,Adaptation,Action,
Kenya,KEN,Goal 13 - Climate Action,13.3,"Enhance education, training, public awareness, public participation, public access to information on climate change adaptation across public and private sectors",Future,Education,Adaptation,Action,
Kenya,KEN,Goal 11 - Sustainable Cities and Communities ,11.b,"Enhance the adaptive capacity of the population, urbanisation and housing sector.",Future,Cities and Urban Development,Adaptation,Action,
Kenya,KEN,Goal 13 - Climate Action,13.3,"Enhance the adaptive capacity of the population, urbanisation and housing sector.",Future,Cities and Urban Development,Adaptation,Action,
Kenya,KEN,Goal 13 - Climate Action,13.1,Enhance the resilience of ecosystems to climate variability and change.,Future,,Adaptation,Action,
Kenya,KEN,Goal 15 - Life on Land,15.2,Enhance the resilience of ecosystems to climate variability and change.,Future,Forest and land use,Adaptation,Action,
Kenya,KEN,Goal 15 - Life on Land,15.9,Enhance the resilience of ecosystems to climate variability and change.,Future,"Forest and land use, Oceans and Fisheries",Adaptation,Action,
Kenya,KEN,Goal 2 - Zero Hunger,2.4,"Enhance the resilience of the agriculture, livestock and fisheries value chains by promoting climate smart agriculture and livestock development.",Future,Agriculture,Mitigation,Action,
Kenya,KEN,Goal 12 - Responsible Consumption and Production ,12.b,Enhance the resilience of the tourism value chain.,Future,Industry,Adaptation,Action,
